Year,Month,Day,Matlab,Max_1,Mean_1,Max_2,Mean_2,Max_3,Mean_3,Max_4,Mean_4,Max_5,Mean_5
1987,3,17,725813,1.66,1.27,4.02,2.98,0.83,0.75,0.81,0.80,3.92,2.74
1987,3,18,725814,1.16,1.06,2.69,2.43,0.74,0.72,0.82,0.81,2.44,2.19
1987,3,19,725815,1.20,1.10,2.81,2.55,0.74,0.73,0.82,0.81,2.51,2.26
1987,3,20,725816,1.49,1.25,3.60,2.98,0.79,0.75,0.82,0.81,3.25,2.61
1987,3,21,725817,1.19,0.99,2.77,2.19,0.74,0.72,0.82,0.80,2.47,2.03
1987,3,22,725818,1.64,1.34,3.91,3.00,0.83,0.78,0.80,0.79,3.87,3.04
1987,3,23,725819,1.31,1.16,3.04,2.66,0.75,0.73,0.81,0.80,2.79,2.42
1987,3,24,725820,1.52,1.42,3.70,3.37,0.79,0.77,0.80,0.80,3.35,3.06
1987,3,25,725821,1.52,1.37,3.65,3.26,0.79,0.76,0.81,0.80,3.36,2.94
1987,3,26,725822,1.31,1.07,3.09,2.46,0.75,0.72,0.82,0.81,2.78,2.17
1987,3,27,725823,1.03,0.97,2.38,2.22,0.72,0.71,0.82,0.81,2.09,1.94
1987,3,28,725824,1.04,0.87,2.42,1.96,0.72,0.67,0.82,0.78,2.09,1.64
1987,3,29,725825,0.71,0.58,1.52,1.22,0.58,0.50,0.69,0.59,1.24,1.03
1987,3,30,725826,0.51,0.47,0.93,0.84,0.52,0.47,0.55,0.49,0.96,0.89
1987,3,31,725827,0.54,0.51,1.07,0.99,0.61,0.57,0.69,0.63,1.00,0.95
1987,4,1,725828,0.85,0.73,1.91,1.57,0.86,0.77,0.97,0.88,1.73,1.42
1987,4,2,725829,1.44,1.11,3.05,2.36,0.86,0.83,0.97,0.84,3.32,2.44
1987,4,3,725830,1.79,1.63,3.99,3.57,0.93,0.89,0.80,0.79,4.53,3.99
1987,4,4,725831,1.59,1.53,3.46,3.32,0.87,0.84,0.79,0.78,3.84,3.62
1987,4,5,725832,1.65,1.20,3.68,2.60,0.86,0.76,0.80,0.79,4.01,2.66
1987,4,6,725833,1.09,1.04,2.44,2.33,0.73,0.72,0.82,0.81,2.31,2.14
1987,4,7,725834,1.13,1.09,2.60,2.50,0.73,0.73,0.82,0.81,2.38,2.26
1987,4,8,725835,1.68,1.51,4.09,3.60,0.84,0.80,0.81,0.80,3.99,3.45
1987,4,9,725836,1.68,1.52,4.07,3.60,0.83,0.79,0.80,0.79,3.98,3.41
1987,4,10,725837,1.33,1.23,3.13,2.88,0.76,0.74,0.82,0.81,2.82,2.57
1987,4,11,725838,1.70,1.27,4.14,2.98,0.84,0.75,0.81,0.80,4.06,2.75
1987,4,12,725839,1.79,1.68,4.41,4.08,0.86,0.83,0.81,0.80,4.28,3.95
1987,4,13,725840,1.54,1.30,3.64,3.01,0.80,0.76,0.81,0.80,3.48,2.82
1987,4,14,725841,1.01,0.81,2.30,1.73,0.72,0.64,0.82,0.73,2.04,1.56
1987,4,15,725842,0.99,0.83,2.04,1.67,0.74,0.67,0.80,0.73,2.09,1.67
1987,4,16,725843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,4,17,725844,0.90,0.90,1.84,1.84,0.70,0.70,0.78,0.78,1.83,1.83
1987,4,18,725845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,4,19,725846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,4,20,725847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,4,21,725848,0.98,0.98,2.31,2.31,0.71,0.71,0.84,0.84,1.86,1.86
1987,4,22,725849,1.11,1.10,2.65,2.62,0.73,0.73,0.83,0.83,2.20,2.18
1987,4,23,725850,0.85,0.85,1.92,1.92,0.67,0.67,0.79,0.79,1.54,1.54
1987,4,24,725851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,4,25,725852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,4,26,725853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,4,27,725854,0.65,0.65,1.32,1.32,0.54,0.54,0.63,0.63,1.18,1.18
1987,4,28,725855,0.58,0.58,1.08,1.08,0.51,0.51,0.56,0.56,1.10,1.10
1987,4,29,725856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,4,30,725857,0.51,0.51,0.97,0.97,0.57,0.57,0.62,0.62,0.95,0.95
1987,5,1,725858,0.60,0.60,1.23,1.23,0.67,0.67,0.76,0.76,1.14,1.14
1987,5,2,725859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,5,3,725860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,5,4,725861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,5,5,725862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,5,6,725863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,5,7,725864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,5,8,725865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,5,9,725866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,5,10,725867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,5,11,725868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,5,12,725869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,5,13,725870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,5,14,725871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,5,15,725872,0.63,0.61,1.17,1.13,0.56,0.54,0.61,0.59,1.21,1.16
1987,5,16,725873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,5,17,725874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,5,18,725875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,5,19,725876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,5,20,725877,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,5,21,725878,1.07,1.07,2.44,2.44,0.73,0.73,0.81,0.81,2.23,2.23
1987,5,22,725879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,5,23,725880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,5,24,725881,0.91,0.91,1.93,1.93,0.69,0.69,0.79,0.79,1.82,1.82
1987,5,25,725882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,5,26,725883,0.99,0.95,2.27,2.15,0.71,0.70,0.82,0.81,1.98,1.87
1987,5,27,725884,0.97,0.88,2.18,1.96,0.71,0.68,0.81,0.79,1.93,1.70
1987,5,28,725885,1.11,0.99,2.55,2.23,0.73,0.71,0.81,0.81,2.30,1.99
1987,5,29,725886,1.05,0.93,2.41,2.08,0.72,0.69,0.82,0.80,2.16,1.82
1987,5,30,725887,0.93,0.83,2.12,1.85,0.70,0.65,0.81,0.77,1.81,1.54
1987,5,31,725888,1.01,0.79,2.34,1.70,0.72,0.63,0.82,0.73,2.01,1.49
1987,6,1,725889,1.69,1.49,4.23,3.61,0.84,0.79,0.81,0.80,3.92,3.27
1987,6,2,725890,1.51,1.35,3.64,3.26,0.79,0.76,0.82,0.81,3.28,2.83
1987,6,3,725891,1.23,1.00,2.97,2.34,0.75,0.70,0.83,0.81,2.45,1.89
1987,6,4,725892,0.83,0.67,1.86,1.40,0.66,0.56,0.78,0.65,1.49,1.23
1987,6,5,725893,0.61,0.55,1.13,1.05,0.61,0.58,0.71,0.64,1.17,1.02
1987,6,6,725894,0.86,0.77,1.91,1.68,0.86,0.81,0.95,0.92,1.76,1.51
1987,6,7,725895,0.82,0.75,1.68,1.54,0.81,0.75,0.89,0.83,1.64,1.48
1987,6,8,725896,0.80,0.73,1.54,1.41,0.68,0.67,0.75,0.72,1.57,1.42
1987,6,9,725897,1.08,0.95,2.42,2.02,0.73,0.71,0.81,0.79,2.29,1.94
1987,6,10,725898,1.24,1.09,2.88,2.47,0.74,0.73,0.82,0.81,2.63,2.26
1987,6,11,725899,1.04,0.93,2.39,2.10,0.72,0.69,0.82,0.80,2.10,1.84
1987,6,12,725900,0.87,0.76,1.89,1.55,0.67,0.62,0.78,0.70,1.68,1.45
1987,6,13,725901,0.88,0.72,1.92,1.45,0.68,0.59,0.78,0.67,1.71,1.36
1987,6,14,725902,0.94,0.85,2.06,1.82,0.70,0.67,0.80,0.76,1.89,1.66
1987,6,15,725903,0.75,0.72,1.47,1.36,0.65,0.63,0.70,0.68,1.46,1.38
1987,6,16,725904,0.89,0.72,1.83,1.38,0.69,0.62,0.78,0.68,1.79,1.39
1987,6,17,725905,1.10,1.02,2.45,2.25,0.73,0.72,0.81,0.81,2.32,2.12
1987,6,18,725906,1.12,1.03,2.50,2.28,0.74,0.72,0.81,0.80,2.37,2.13
1987,6,19,725907,0.84,0.78,1.75,1.60,0.67,0.63,0.76,0.72,1.66,1.51
1987,6,20,725908,0.86,0.76,1.88,1.62,0.67,0.61,0.78,0.71,1.64,1.44
1987,6,21,725909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,6,22,725910,1.37,1.32,3.15,3.02,0.76,0.76,0.80,0.79,3.01,2.89
1987,6,23,725911,1.42,1.34,3.33,3.10,0.77,0.76,0.79,0.79,3.08,2.90
1987,6,24,725912,1.41,1.20,3.35,2.77,0.77,0.74,0.81,0.80,3.05,2.53
1987,6,25,725913,1.03,0.92,2.29,1.95,0.73,0.70,0.81,0.78,2.16,1.86
1987,6,26,725914,0.88,0.79,1.79,1.57,0.70,0.66,0.77,0.73,1.79,1.56
1987,6,27,725915,0.79,0.77,1.52,1.47,0.70,0.68,0.75,0.73,1.55,1.50
1987,6,28,725916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,6,29,725917,0.54,0.50,0.97,0.89,0.51,0.49,0.54,0.51,1.02,0.94
1987,6,30,725918,0.50,0.49,0.91,0.88,0.46,0.45,0.50,0.49,0.95,0.93
1987,7,1,725919,0.51,0.48,0.91,0.88,0.48,0.46,0.51,0.49,0.97,0.93
1987,7,2,725920,0.54,0.50,0.98,0.90,0.49,0.47,0.53,0.50,1.03,0.95
1987,7,3,725921,0.65,0.61,1.23,1.15,0.56,0.53,0.62,0.59,1.23,1.16
1987,7,4,725922,0.69,0.60,1.41,1.19,0.57,0.52,0.66,0.59,1.28,1.12
1987,7,5,725923,1.01,0.89,2.26,1.94,0.72,0.68,0.81,0.78,2.08,1.75
1987,7,6,725924,1.10,0.91,2.51,2.01,0.73,0.68,0.81,0.78,2.30,1.82
1987,7,7,725925,1.04,1.00,2.39,2.27,0.72,0.71,0.82,0.81,2.13,2.03
1987,7,8,725926,1.21,1.09,2.78,2.49,0.74,0.72,0.81,0.80,2.56,2.26
1987,7,9,725927,1.33,1.14,3.09,2.63,0.76,0.74,0.82,0.81,2.90,2.38
1987,7,10,725928,1.01,0.90,2.38,2.08,0.72,0.68,0.83,0.80,1.98,1.70
1987,7,11,725929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,7,12,725930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,7,13,725931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,7,14,725932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1987,7,15,725933,0.48,0.47,0.90,0.88,0.53,0.52,0.58,0.56,0.91,0.89
1987,7,16,725934,0.78,0.60,1.58,1.14,0.64,0.57,0.72,0.62,1.52,1.14
1987,7,17,725935,1.20,1.02,2.88,2.34,0.74,0.71,0.83,0.81,2.44,2.03
1987,7,18,725936,1.04,0.90,2.45,2.02,0.72,0.68,0.83,0.78,2.05,1.72
1987,7,19,725937,0.81,0.71,1.69,1.43,0.64,0.59,0.74,0.67,1.55,1.35
1987,7,20,725938,0.70,0.63,1.39,1.20,0.58,0.54,0.66,0.60,1.32,1.19
1987,7,21,725939,0.67,0.60,1.28,1.12,0.58,0.54,0.64,0.59,1.28,1.15
1987,7,22,725940,0.57,0.56,1.06,1.01,0.57,0.54,0.61,0.58,1.08,1.05
1987,7,23,725941,0.69,0.64,1.30,1.19,0.61,0.57,0.66,0.62,1.33,1.21
1987,7,24,725942,0.77,0.63,1.59,1.24,0.62,0.54,0.71,0.61,1.46,1.18
1987,7,25,725943,1.11,0.95,2.54,2.09,0.73,0.70,0.81,0.79,2.33,1.91
1987,7,26,725944,1.05,0.92,2.39,2.03,0.73,0.69,0.81,0.79,2.18,1.84
1987,7,27,725945,0.83,0.77,1.75,1.58,0.66,0.62,0.75,0.71,1.61,1.46
1987,7,28,725946,0.99,0.86,2.12,1.78,0.72,0.67,0.80,0.75,2.05,1.70
1987,7,29,725947,0.92,0.84,1.96,1.75,0.70,0.66,0.79,0.75,1.87,1.65
1987,7,30,725948,1.07,0.98,2.38,2.14,0.73,0.71,0.81,0.79,2.25,2.01
1987,7,31,725949,1.08,1.03,2.44,2.31,0.73,0.72,0.82,0.81,2.28,2.14
1987,8,1,725950,0.94,0.86,2.12,1.92,0.70,0.67,0.81,0.78,1.84,1.63
1987,8,2,725951,0.80,0.73,1.75,1.51,0.64,0.60,0.75,0.69,1.47,1.35
1987,8,3,725952,0.74,0.69,1.47,1.34,0.62,0.60,0.69,0.66,1.41,1.33
1987,8,4,725953,0.64,0.60,1.20,1.12,0.62,0.59,0.67,0.63,1.21,1.14
1987,8,5,725954,0.64,0.56,1.21,1.05,0.63,0.57,0.68,0.60,1.22,1.07
1987,8,6,725955,0.82,0.70,1.61,1.33,0.72,0.65,0.77,0.70,1.64,1.35
1987,8,7,725956,0.89,0.82,1.78,1.61,0.71,0.68,0.78,0.75,1.81,1.63
1987,8,8,725957,0.90,0.87,1.89,1.78,0.73,0.69,0.79,0.77,1.86,1.76
1987,8,9,725958,0.93,0.87,1.87,1.74,0.74,0.72,0.80,0.78,1.93,1.78
1987,8,10,725959,0.83,0.74,1.62,1.42,0.71,0.66,0.77,0.71,1.65,1.45
1987,8,11,725960,0.68,0.63,1.31,1.22,0.70,0.65,0.77,0.71,1.30,1.19
1987,8,12,725961,0.64,0.58,1.34,1.16,0.71,0.65,0.81,0.73,1.22,1.08
1987,8,13,725962,0.78,0.66,1.52,1.29,0.72,0.66,0.83,0.73,1.54,1.26
1987,8,14,725963,0.76,0.70,1.45,1.33,0.68,0.62,0.73,0.67,1.48,1.35
1987,8,15,725964,0.76,0.66,1.50,1.31,0.64,0.57,0.71,0.64,1.49,1.25
1987,8,16,725965,0.71,0.67,1.50,1.40,0.58,0.56,0.68,0.65,1.29,1.21
1987,8,17,725966,0.81,0.73,1.71,1.51,0.65,0.60,0.74,0.69,1.57,1.38
1987,8,18,725967,0.73,0.69,1.44,1.33,0.66,0.61,0.71,0.67,1.41,1.32
1987,8,19,725968,0.67,0.64,1.26,1.21,0.67,0.63,0.74,0.68,1.27,1.21
1987,8,20,725969,0.67,0.64,1.35,1.30,0.71,0.69,0.81,0.78,1.28,1.21
1987,8,21,725970,0.73,0.62,1.57,1.28,0.77,0.67,0.91,0.79,1.37,1.11
1987,8,22,725971,0.57,0.53,1.13,1.06,0.63,0.60,0.73,0.69,1.05,0.96
1987,8,23,725972,0.53,0.48,1.05,0.94,0.60,0.56,0.67,0.62,0.99,0.90
1987,8,24,725973,0.58,0.54,1.09,1.02,0.60,0.57,0.65,0.61,1.10,1.02
1987,8,25,725974,0.84,0.69,1.64,1.33,0.72,0.66,0.77,0.71,1.68,1.33
1987,8,26,725975,0.82,0.68,1.58,1.30,0.70,0.65,0.76,0.70,1.62,1.30
1987,8,27,725976,0.67,0.62,1.32,1.25,0.70,0.67,0.79,0.75,1.27,1.18
1987,8,28,725977,0.66,0.60,1.34,1.23,0.71,0.67,0.79,0.76,1.25,1.13
1987,8,29,725978,0.65,0.61,1.29,1.19,0.69,0.64,0.76,0.70,1.23,1.15
1987,8,30,725979,0.63,0.58,1.25,1.17,0.67,0.64,0.76,0.72,1.20,1.10
1987,8,31,725980,0.63,0.59,1.31,1.19,0.70,0.65,0.80,0.75,1.18,1.05
1987,9,1,725981,0.66,0.57,1.31,1.10,0.69,0.62,0.83,0.73,1.11,0.93
1987,9,2,725982,0.52,0.48,1.01,0.93,0.58,0.55,0.68,0.63,0.89,0.84
1987,9,3,725983,0.64,0.51,1.27,1.02,0.68,0.58,0.80,0.67,1.09,0.92
1987,9,4,725984,0.66,0.59,1.32,1.17,0.70,0.65,0.83,0.73,1.13,1.08
1987,9,5,725985,0.65,0.58,1.21,1.07,0.60,0.57,0.64,0.61,1.25,1.09
1987,9,6,725986,0.60,0.54,1.18,1.05,0.65,0.60,0.71,0.65,1.13,1.02
1987,9,7,725987,0.63,0.57,1.15,1.06,0.58,0.54,0.62,0.58,1.19,1.09
1987,9,8,725988,0.67,0.59,1.28,1.14,0.58,0.51,0.64,0.57,1.28,1.10
1987,9,9,725989,0.59,0.51,1.15,0.96,0.51,0.46,0.58,0.51,1.11,0.97
1987,9,10,725990,0.91,0.68,2.06,1.41,0.69,0.56,0.80,0.64,1.78,1.28
1987,9,11,725991,1.00,0.95,2.30,2.18,0.72,0.70,0.82,0.81,2.01,1.86
1987,9,12,725992,0.90,0.74,2.00,1.57,0.69,0.60,0.80,0.69,1.76,1.39
1987,9,13,725993,0.60,0.57,1.21,1.13,0.52,0.49,0.59,0.56,1.11,1.05
1987,9,14,725994,0.60,0.56,1.15,1.06,0.52,0.50,0.58,0.55,1.14,1.06
1987,9,15,725995,0.86,0.75,1.75,1.48,0.70,0.62,0.77,0.69,1.73,1.47
1987,9,16,725996,1.58,1.24,3.92,2.90,0.81,0.74,0.81,0.79,3.47,2.58
1987,9,17,725997,1.48,1.22,3.61,2.94,0.78,0.75,0.84,0.82,3.14,2.44
1987,9,18,725998,1.00,0.88,2.38,2.03,0.72,0.68,0.84,0.81,1.90,1.57
1987,9,19,725999,0.73,0.69,1.61,1.50,0.60,0.58,0.72,0.68,1.27,1.20
1987,9,20,726000,0.81,0.71,1.67,1.43,0.65,0.58,0.74,0.67,1.58,1.32
1987,9,21,726001,0.90,0.83,1.97,1.76,0.69,0.66,0.79,0.75,1.76,1.61
1987,9,22,726002,1.06,0.95,2.38,2.09,0.73,0.70,0.81,0.80,2.21,1.90
1987,9,23,726003,1.00,0.94,2.22,2.04,0.72,0.70,0.81,0.79,2.08,1.92
1987,9,24,726004,0.95,0.86,1.97,1.75,0.73,0.68,0.80,0.76,1.98,1.71
1987,9,25,726005,1.04,0.93,2.27,1.94,0.73,0.71,0.81,0.79,2.17,1.91
1987,9,26,726006,1.41,1.22,3.34,2.83,0.77,0.74,0.81,0.80,3.04,2.57
1987,9,27,726007,1.36,1.30,3.22,3.05,0.76,0.75,0.81,0.80,2.91,2.73
1987,9,28,726008,0.87,0.87,1.99,1.96,0.68,0.67,0.80,0.80,1.63,1.60
1987,9,29,726009,0.86,0.76,1.95,1.66,0.67,0.62,0.79,0.73,1.59,1.34
1987,9,30,726010,0.71,0.68,1.52,1.43,0.58,0.57,0.69,0.66,1.26,1.22
1987,10,1,726011,0.68,0.66,1.43,1.35,0.57,0.55,0.66,0.64,1.25,1.21
1987,10,2,726012,0.66,0.65,1.22,1.21,0.62,0.60,0.66,0.64,1.25,1.24
1987,10,3,726013,1.06,0.85,2.19,1.68,0.80,0.72,0.82,0.76,2.30,1.73
1987,10,4,726014,1.04,0.90,2.13,1.79,0.79,0.75,0.82,0.79,2.23,1.84
